,Unnamed: 0,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,LATITUDE,LONGITUDE,STATE,COUNTY,LAT_LONG,COUNTY_NAME
1722242,1722242,2014,2456848.5,191,1030.0,Campfire,2456848.5,191.0,39.14416667,-120.19083333,CA,Placer,"39.14416667,-120.19083333",Placer County
1722243,1722243,2014,2456858.5,201,1400.0,Campfire,2456859.5,202.0,39.09194444,-120.24194444,CA,Placer,"39.09194444,-120.24194444",Placer County
1722244,1722244,2014,2456858.5,201,930.0,Campfire,2456858.5,201.0,39.25944444,-120.08305556,CA,Placer,"39.25944444,-120.08305556",Placer County
1722245,1722245,2014,2456859.5,202,1530.0,Lightning,2456859.5,202.0,39.00138889,-120.16861111,CA,El Dorado,"39.00138889,-120.16861111",El Dorado County
1722664,1722664,2014,2456839.5,182,1745.0,Powerline,2456839.5,182.0,38.76666667,-119.73333333,CA,Alpine,"38.76666667,-119.73333333",Alpine County
1722665,1722665,2014,2456855.5,198,1235.0,Lightning,2456865.5,208.0,38.36694444,-119.34611111,CA,Mono,"38.36694444,-119.34611111",Mono County
1722669,1722669,2014,2456777.5,120,933.0,Campfire,2456777.5,120.0,34.41333333,-117.825,CA,Los Angeles,"34.41333333,-117.825",Los Angeles County
1722670,1722670,2014,2456850.5,193,1621.0,Campfire,2456850.5,193.0,34.41666667,-117.82583333,CA,Los Angeles,"34.41666667,-117.82583333",Los Angeles County
1722671,1722671,2014,2457018.5,361,1244.0,Miscellaneous,2457018.5,361.0,34.56805556,-118.46944444,CA,Los Angeles,"34.56805556,-118.46944444",Los Angeles County
1722672,1722672,2014,2456722.5,65,1029.0,Equipment Use,2456722.5,65.0,34.66916667,-118.76416667,CA,Los Angeles,"34.66916667,-118.76416667",Los Angeles County
1722673,1722673,2014,2456730.5,73,1838.0,Equipment Use,2456730.5,73.0,34.70444444,-118.79472222,CA,Los Angeles,"34.70444444,-118.79472222",Los Angeles County
1722674,1722674,2014,2456732.5,75,920.0,Campfire,2456732.5,75.0,34.52611111,-118.38333333,CA,Los Angeles,"34.52611111,-118.38333333",Los Angeles County
1722675,1722675,2014,2456730.5,73,1324.0,Equipment Use,2456730.5,73.0,34.75972222,-118.72222222,CA,Los Angeles,"34.75972222,-118.72222222",Los Angeles County
1722676,1722676,2014,2456704.5,47,921.0,Equipment Use,2456704.5,47.0,34.55111111,-118.66972222,CA,Los Angeles,"34.55111111,-118.66972222",Los Angeles County
1722677,1722677,2014,2456746.5,89,1730.0,Equipment Use,2456746.5,89.0,34.50722222,-118.62888889,CA,Los Angeles,"34.50722222,-118.62888889",Los Angeles County
1722678,1722678,2014,2456785.5,128,1359.0,Equipment Use,2456785.5,128.0,34.54555556,-118.66361111,CA,Los Angeles,"34.54555556,-118.66361111",Los Angeles County
1722679,1722679,2014,2456777.5,120,2318.0,Equipment Use,2456778.5,121.0,34.67055556,-118.45416667,CA,Los Angeles,"34.67055556,-118.45416667",Los Angeles County
1722680,1722680,2014,2456775.5,118,118.0,Equipment Use,2456775.5,118.0,34.54888889,-118.43194444,CA,Los Angeles,"34.54888889,-118.43194444",Los Angeles County
1722681,1722681,2014,2456805.5,148,907.0,Equipment Use,2456805.5,148.0,34.77833333,-118.61194444,CA,Los Angeles,"34.77833333,-118.61194444",Los Angeles County
1722682,1722682,2014,2456804.5,147,535.0,Miscellaneous,2456804.5,147.0,34.49861111,-118.3825,CA,Los Angeles,"34.49861111,-118.3825",Los Angeles County
1722683,1722683,2014,2456803.5,146,1913.0,Equipment Use,2456803.5,146.0,34.58,-118.70388889,CA,Los Angeles,"34.58,-118.70388889",Los Angeles County
1722684,1722684,2014,2456799.5,142,204.0,Equipment Use,2456799.5,142.0,34.37111111,-117.60694444,CA,San Bernardino,"34.37111111,-117.60694444",San Bernardino County
1722685,1722685,2014,2456816.5,159,1624.0,Equipment Use,2456816.5,159.0,34.61111111,-118.71166667,CA,Los Angeles,"34.61111111,-118.71166667",Los Angeles County
1722686,1722686,2014,2456809.5,152,1041.0,Equipment Use,2456809.5,152.0,34.60805556,-118.71166667,CA,Los Angeles,"34.60805556,-118.71166667",Los Angeles County
1722687,1722687,2014,2456815.5,158,1655.0,Equipment Use,2456815.5,158.0,34.59972222,-118.71083333,CA,Los Angeles,"34.59972222,-118.71083333",Los Angeles County
1722688,1722688,2014,2456820.5,163,4.0,Equipment Use,2456820.5,163.0,34.68861111,-118.78666667,CA,Los Angeles,"34.68861111,-118.78666667",Los Angeles County
1722689,1722689,2014,2456794.5,137,1027.0,Equipment Use,2456794.5,137.0,34.615,-118.71361111,CA,Los Angeles,"34.615,-118.71361111",Los Angeles County
1722690,1722690,2014,2456827.5,170,1712.0,Equipment Use,2456827.5,170.0,34.58083333,-118.70388889,CA,Los Angeles,"34.58083333,-118.70388889",Los Angeles County
1722691,1722691,2014,2456831.5,174,718.0,Equipment Use,2456831.5,174.0,34.55638889,-118.67277778,CA,Los Angeles,"34.55638889,-118.67277778",Los Angeles County
1722692,1722692,2014,2456838.5,181,1335.0,Miscellaneous,2456838.5,181.0,34.3975,-118.415,CA,Los Angeles,"34.3975,-118.415",Los Angeles County
1722693,1722693,2014,2456837.5,180,12.0,Equipment Use,2456837.5,180.0,34.56138889,-118.68055556,CA,Los Angeles,"34.56138889,-118.68055556",Los Angeles County
1722694,1722694,2014,2456851.5,194,1342.0,Equipment Use,2456851.5,194.0,34.53472222,-118.6525,CA,Los Angeles,"34.53472222,-118.6525",Los Angeles County
1722695,1722695,2014,2456826.5,169,1305.0,Equipment Use,2456826.5,169.0,34.58333333,-118.70722222,CA,Los Angeles,"34.58333333,-118.70722222",Los Angeles County
1722696,1722696,2014,2456856.5,199,1036.0,Equipment Use,2456856.5,199.0,34.67416667,-118.77416667,CA,Los Angeles,"34.67416667,-118.77416667",Los Angeles County
1722697,1722697,2014,2456857.5,200,2124.0,Equipment Use,2456857.5,200.0,34.37527778,-118.47388889,CA,Los Angeles,"34.37527778,-118.47388889",Los Angeles County
1722698,1722698,2014,2456852.5,195,1218.0,Miscellaneous,2456852.5,195.0,34.43305556,-118.42277778,CA,Los Angeles,"34.43305556,-118.42277778",Los Angeles County
1722699,1722699,2014,2456852.5,195,1454.0,Equipment Use,2456852.5,195.0,34.56,-118.67833333,CA,Los Angeles,"34.56,-118.67833333",Los Angeles County
1722700,1722700,2014,2456865.5,208,1427.0,Equipment Use,2456865.5,208.0,34.59027778,-118.69583333,CA,Los Angeles,"34.59027778,-118.69583333",Los Angeles County
1722701,1722701,2014,2456873.5,216,1349.0,Miscellaneous,2456873.5,216.0,34.49611111,-118.62361111,CA,Los Angeles,"34.49611111,-118.62361111",Los Angeles County
1722702,1722702,2014,2456878.5,221,1256.0,Equipment Use,2456878.5,221.0,34.54916667,-118.66833333,CA,Los Angeles,"34.54916667,-118.66833333",Los Angeles County
1722703,1722703,2014,2456899.5,242,1210.0,Equipment Use,2456899.5,242.0,34.5525,-118.67055556,CA,Los Angeles,"34.5525,-118.67055556",Los Angeles County
1722704,1722704,2014,2456901.5,244,2244.0,Equipment Use,2456901.5,244.0,34.60888889,-118.7125,CA,Los Angeles,"34.60888889,-118.7125",Los Angeles County
1722705,1722705,2014,2456904.5,247,1837.0,Equipment Use,2456904.5,247.0,34.66694444,-118.76277778,CA,Los Angeles,"34.66694444,-118.76277778",Los Angeles County
1722706,1722706,2014,2456905.5,248,2019.0,Equipment Use,2456905.5,248.0,34.54861111,-118.66444444,CA,Los Angeles,"34.54861111,-118.66444444",Los Angeles County
1722707,1722707,2014,2456913.5,256,1335.0,Equipment Use,2456913.5,256.0,34.60888889,-118.71166667,CA,Los Angeles,"34.60888889,-118.71166667",Los Angeles County
1722708,1722708,2014,2456889.5,232,1529.0,Equipment Use,2456889.5,232.0,34.45583333,-118.42166667,CA,Los Angeles,"34.45583333,-118.42166667",Los Angeles County
1722709,1722709,2014,2456952.5,295,1612.0,Miscellaneous,2456952.5,295.0,34.62305556,-118.71805556,CA,Los Angeles,"34.62305556,-118.71805556",Los Angeles County
1722710,1722710,2014,2456953.5,296,1354.0,Equipment Use,2456953.5,296.0,34.61138889,-118.71277778,CA,Los Angeles,"34.61138889,-118.71277778",Los Angeles County
1722711,1722711,2014,2456970.5,313,1318.0,Miscellaneous,2456970.5,313.0,34.63277778,-118.72916667,CA,Los Angeles,"34.63277778,-118.72916667",Los Angeles County
1722712,1722712,2014,2456661.5,4,625.0,Equipment Use,2456661.5,4.0,34.64416667,-118.75083333,CA,Los Angeles,"34.64416667,-118.75083333",Los Angeles County
1722713,1722713,2014,2456660.5,3,1739.0,Miscellaneous,2456660.5,3.0,34.64,-118.74777778,CA,Los Angeles,"34.64,-118.74777778",Los Angeles County
1722714,1722714,2014,2456663.5,6,1041.0,Miscellaneous,2456663.5,6.0,34.50222222,-118.25555556,CA,Los Angeles,"34.50222222,-118.25555556",Los Angeles County
1722715,1722715,2014,2456662.5,5,2259.0,Equipment Use,2456662.5,5.0,34.54333333,-118.65305556,CA,Los Angeles,"34.54333333,-118.65305556",Los Angeles County
1722716,1722716,2014,2456666.5,9,1500.0,Miscellaneous,2456666.5,9.0,34.44972222,-118.52666667,CA,Los Angeles,"34.44972222,-118.52666667",Los Angeles County
1722717,1722717,2014,2456665.5,8,1012.0,Miscellaneous,2456665.5,8.0,34.4675,-118.52722222,CA,Los Angeles,"34.4675,-118.52722222",Los Angeles County
1722718,1722718,2014,2456673.5,16,1107.0,Structure,2456673.5,16.0,34.72333333,-118.79527778,CA,Los Angeles,"34.72333333,-118.79527778",Los Angeles County
1722719,1722719,2014,2456667.5,10,1516.0,Equipment Use,2456667.5,10.0,34.59638889,-118.71222222,CA,Los Angeles,"34.59638889,-118.71222222",Los Angeles County
1722720,1722720,2014,2456680.5,23,2110.0,Equipment Use,2456680.5,23.0,34.73361111,-118.7975,CA,Los Angeles,"34.73361111,-118.7975",Los Angeles County
1722721,1722721,2014,2456704.5,47,1310.0,Equipment Use,2456704.5,47.0,34.65916667,-118.38972222,CA,Los Angeles,"34.65916667,-118.38972222",Los Angeles County
1722722,1722722,2014,2456705.5,48,1041.0,Equipment Use,2456705.5,48.0,34.54583333,-118.51944444,CA,Los Angeles,"34.54583333,-118.51944444",Los Angeles County
1722723,1722723,2014,2456732.5,75,857.0,Structure,2456732.5,75.0,34.46111111,-118.19055556,CA,Los Angeles,"34.46111111,-118.19055556",Los Angeles County
1722724,1722724,2014,2456755.5,98,1209.0,Miscellaneous,2456755.5,98.0,34.49638889,-118.2725,CA,Los Angeles,"34.49638889,-118.2725",Los Angeles County
1722725,1722725,2014,2456756.5,99,1735.0,Equipment Use,2456756.5,99.0,34.48416667,-118.28694444,CA,Los Angeles,"34.48416667,-118.28694444",Los Angeles County
1722726,1722726,2014,2456765.5,108,1651.0,Equipment Use,2456765.5,108.0,34.54666667,-118.43416667,CA,Los Angeles,"34.54666667,-118.43416667",Los Angeles County
1722727,1722727,2014,2456787.5,130,1655.0,Equipment Use,2456787.5,130.0,34.50555556,-118.24222222,CA,Los Angeles,"34.50555556,-118.24222222",Los Angeles County
1722728,1722728,2014,2456783.5,126,1202.0,Equipment Use,2456783.5,126.0,34.55666667,-118.67305556,CA,Los Angeles,"34.55666667,-118.67305556",Los Angeles County
1722729,1722729,2014,2456821.5,164,1135.0,Equipment Use,2456821.5,164.0,34.4575,-118.11138889,CA,Los Angeles,"34.4575,-118.11138889",Los Angeles County
1722730,1722730,2014,2456822.5,165,1246.0,Miscellaneous,2456822.5,165.0,34.34555556,-117.60666667,CA,San Bernardino,"34.34555556,-117.60666667",San Bernardino County
1722731,1722731,2014,2456828.5,171,1721.0,Equipment Use,2456828.5,171.0,34.47916667,-118.29805556,CA,Los Angeles,"34.47916667,-118.29805556",Los Angeles County
1722732,1722732,2014,2456849.5,192,1803.0,Equipment Use,2456849.5,192.0,34.46611111,-118.33388889,CA,Los Angeles,"34.46611111,-118.33388889",Los Angeles County
1722733,1722733,2014,2456850.5,193,1852.0,Miscellaneous,2456850.5,193.0,34.63833333,-118.74722222,CA,Los Angeles,"34.63833333,-118.74722222",Los Angeles County
1722734,1722734,2014,2456858.5,201,1756.0,Campfire,2456858.5,201.0,34.38611111,-117.71361111,CA,Los Angeles,"34.38611111,-117.71361111",Los Angeles County
1722735,1722735,2014,2456862.5,205,332.0,Miscellaneous,2456862.5,205.0,34.58527778,-118.70944444,CA,Los Angeles,"34.58527778,-118.70944444",Los Angeles County
1722736,1722736,2014,2456870.5,213,1425.0,Equipment Use,2456870.5,213.0,34.49111111,-118.28138889,CA,Los Angeles,"34.49111111,-118.28138889",Los Angeles County
1722737,1722737,2014,2456878.5,221,1934.0,Miscellaneous,2456878.5,221.0,34.55472222,-118.51944444,CA,Los Angeles,"34.55472222,-118.51944444",Los Angeles County
1722738,1722738,2014,2456870.5,213,1527.0,Miscellaneous,2456870.5,213.0,34.42722222,-118.50055556,CA,Los Angeles,"34.42722222,-118.50055556",Los Angeles County
1722739,1722739,2014,2456856.5,199,2124.0,Fireworks,2456856.5,199.0,34.48777778,-118.38777778,CA,Los Angeles,"34.48777778,-118.38777778",Los Angeles County
1722740,1722740,2014,2456878.5,221,1053.0,Campfire,2456878.5,221.0,34.41166667,-117.7175,CA,Los Angeles,"34.41166667,-117.7175",Los Angeles County
1722741,1722741,2014,2456879.5,222,2225.0,Lightning,2456881.5,224.0,34.37888889,-117.85555556,CA,Los Angeles,"34.37888889,-117.85555556",Los Angeles County
1722742,1722742,2014,2456900.5,243,238.0,Miscellaneous,2456900.5,243.0,34.59055556,-118.45555556,CA,Los Angeles,"34.59055556,-118.45555556",Los Angeles County
1722743,1722743,2014,2456917.5,260,1146.0,Equipment Use,2456917.5,260.0,34.49722222,-118.26888889,CA,Los Angeles,"34.49722222,-118.26888889",Los Angeles County
1722744,1722744,2014,2456916.5,259,1703.0,Lightning,2456916.5,259.0,34.4225,-118.28694444,CA,Los Angeles,"34.4225,-118.28694444",Los Angeles County
1722745,1722745,2014,2456951.5,294,1444.0,Campfire,2456951.5,294.0,34.38666667,-117.71333333,CA,Los Angeles,"34.38666667,-117.71333333",Los Angeles County
1722746,1722746,2014,2456955.5,298,1530.0,Arson,2456955.5,298.0,34.54888889,-118.51222222,CA,Los Angeles,"34.54888889,-118.51222222",Los Angeles County
1722747,1722747,2014,2456979.5,322,1717.0,Structure,2456979.5,322.0,34.47916667,-118.14,CA,Los Angeles,"34.47916667,-118.14",Los Angeles County
1722748,1722748,2014,2456989.5,332,756.0,Structure,2456989.5,332.0,34.74194444,-118.67055556,CA,Los Angeles,"34.74194444,-118.67055556",Los Angeles County
1722749,1722749,2014,2456985.5,328,1848.0,Equipment Use,2456985.5,328.0,34.47611111,-118.30444444,CA,Los Angeles,"34.47611111,-118.30444444",Los Angeles County
1722750,1722750,2014,2456968.5,311,1055.0,Equipment Use,2456968.5,311.0,34.35416667,-118.54861111,CA,Los Angeles,"34.35416667,-118.54861111",Los Angeles County
1722751,1722751,2014,2456686.5,29,1011.0,Miscellaneous,2456686.5,29.0,34.22277778,-117.66083333,CA,Los Angeles,"34.22277778,-117.66083333",Los Angeles County
1722752,1722752,2014,2456728.5,71,954.0,Miscellaneous,2456728.5,71.0,34.15972222,-117.90972222,CA,Los Angeles,"34.15972222,-117.90972222",Los Angeles County
1722753,1722753,2014,2456734.5,77,1946.0,Miscellaneous,2456734.5,77.0,34.16055556,-117.91527778,CA,Los Angeles,"34.16055556,-117.91527778",Los Angeles County
1722754,1722754,2014,2456673.5,16,555.0,Campfire,2456678.5,21.0,34.165,-117.84777778,CA,Los Angeles,"34.165,-117.84777778",Los Angeles County
1722755,1722755,2014,2456663.5,6,15.0,Miscellaneous,2456663.5,6.0,34.15333333,-117.92277778,CA,Los Angeles,"34.15333333,-117.92277778",Los Angeles County
1722756,1722756,2014,2456725.5,68,736.0,Miscellaneous,2456725.5,68.0,34.2,-117.675,CA,Los Angeles,"34.2,-117.675",Los Angeles County
1722757,1722757,2014,2456813.5,156,1400.0,Miscellaneous,2456813.5,156.0,34.2925,-117.84055556,CA,Los Angeles,"34.2925,-117.84055556",Los Angeles County
1722758,1722758,2014,2456815.5,158,2339.0,Equipment Use,2456816.5,159.0,34.20388889,-117.86611111,CA,Los Angeles,"34.20388889,-117.86611111",Los Angeles County
1722759,1722759,2014,2456847.5,190,1706.0,Arson,2456847.5,190.0,34.12972222,-117.79555556,CA,Los Angeles,"34.12972222,-117.79555556",Los Angeles County
1722760,1722760,2014,2456837.5,180,2005.0,Arson,2456837.5,180.0,34.145,-117.77638889,CA,Los Angeles,"34.145,-117.77638889",Los Angeles County
1722761,1722761,2014,2456848.5,191,1750.0,Arson,2456848.5,191.0,34.14638889,-117.77638889,CA,Los Angeles,"34.14638889,-117.77638889",Los Angeles County
1722762,1722762,2014,2456844.5,187,1734.0,Arson,2456844.5,187.0,34.13194444,-117.80111111,CA,Los Angeles,"34.13194444,-117.80111111",Los Angeles County
1722763,1722763,2014,2456879.5,222,1701.0,Smoking,2456879.5,222.0,34.23611111,-117.85111111,CA,Los Angeles,"34.23611111,-117.85111111",Los Angeles County
1722764,1722764,2014,2456877.5,220,1931.0,Arson,2456877.5,220.0,34.13277778,-117.7975,CA,Los Angeles,"34.13277778,-117.7975",Los Angeles County
1722765,1722765,2014,2456866.5,209,1947.0,Miscellaneous,2456866.5,209.0,34.15194444,-117.75,CA,Los Angeles,"34.15194444,-117.75",Los Angeles County
1722766,1722766,2014,2456874.5,217,1210.0,Lightning,2456876.5,219.0,34.33972222,-117.845,CA,Los Angeles,"34.33972222,-117.845",Los Angeles County
1722767,1722767,2014,2456886.5,229,1827.0,Miscellaneous,2456886.5,229.0,34.15916667,-117.90722222,CA,Los Angeles,"34.15916667,-117.90722222",Los Angeles County
1722768,1722768,2014,2456875.5,218,1227.0,Lightning,2456875.5,218.0,34.33861111,-117.78666667,CA,Los Angeles,"34.33861111,-117.78666667",Los Angeles County
1722769,1722769,2014,2456886.5,229,1425.0,Miscellaneous,2456893.5,236.0,34.26222222,-117.86444444,CA,Los Angeles,"34.26222222,-117.86444444",Los Angeles County
1722770,1722770,2014,2456917.5,260,1722.0,Arson,2456917.5,260.0,34.13527778,-117.79861111,CA,Los Angeles,"34.13527778,-117.79861111",Los Angeles County
1722771,1722771,2014,2456883.5,226,1248.0,Lightning,2456893.5,236.0,34.26083333,-117.76027778,CA,Los Angeles,"34.26083333,-117.76027778",Los Angeles County
1722772,1722772,2014,2456890.5,233,1505.0,Miscellaneous,2456890.5,233.0,34.13361111,-117.94333333,CA,Los Angeles,"34.13361111,-117.94333333",Los Angeles County
1722773,1722773,2014,2456931.5,274,604.0,Equipment Use,2456931.5,274.0,34.19666667,-117.84,CA,Los Angeles,"34.19666667,-117.84",Los Angeles County
1722774,1722774,2014,2456910.5,253,400.0,Arson,2456910.5,253.0,34.14888889,-117.77555556,CA,Los Angeles,"34.14888889,-117.77555556",Los Angeles County
1722775,1722775,2014,2456970.5,313,906.0,Campfire,2456970.5,313.0,34.32638889,-117.82861111,CA,Los Angeles,"34.32638889,-117.82861111",Los Angeles County
1722776,1722776,2014,2456981.5,324,1527.0,Miscellaneous,2456981.5,324.0,34.1475,-117.77611111,CA,Los Angeles,"34.1475,-117.77611111",Los Angeles County
1722777,1722777,2014,2456942.5,285,1203.0,Debris Burning,2456942.5,285.0,34.20777778,-117.86611111,CA,Los Angeles,"34.20777778,-117.86611111",Los Angeles County
1722778,1722778,2014,2456990.5,333,1431.0,Equipment Use,2456990.5,333.0,34.17333333,-117.88666667,CA,Los Angeles,"34.17333333,-117.88666667",Los Angeles County
1722779,1722779,2014,2456982.5,325,455.0,Lightning,2456982.5,325.0,34.25083333,-117.63888889,CA,San Bernardino,"34.25083333,-117.63888889",San Bernardino County
1722780,1722780,2014,2457016.5,359,1822.0,Campfire,2457017.5,360.0,34.26361111,-117.62916667,CA,San Bernardino,"34.26361111,-117.62916667",San Bernardino County
1722781,1722781,2014,2457018.5,361,933.0,Campfire,2457018.5,361.0,34.21527778,-117.67083333,CA,Los Angeles,"34.21527778,-117.67083333",Los Angeles County
1722782,1722782,2014,2456916.5,259,1956.0,Lightning,2456917.5,260.0,34.28944444,-117.6625,CA,Los Angeles,"34.28944444,-117.6625",Los Angeles County
1722783,1722783,2014,2456844.5,187,1528.0,Arson,2456844.5,187.0,34.14361111,-117.77638889,CA,Los Angeles,"34.14361111,-117.77638889",Los Angeles County
1722784,1722784,2014,2456941.5,284,806.0,Arson,2456941.5,284.0,34.20972222,-118.14,CA,Los Angeles,"34.20972222,-118.14",Los Angeles County
1722785,1722785,2014,2456675.5,18,1758.0,Miscellaneous,2456675.5,18.0,34.31555556,-118.13638889,CA,Los Angeles,"34.31555556,-118.13638889",Los Angeles County
1722786,1722786,2014,2456698.5,41,847.0,Equipment Use,2456698.5,41.0,34.24472222,-118.19055556,CA,Los Angeles,"34.24472222,-118.19055556",Los Angeles County
1722787,1722787,2014,2456675.5,18,1405.0,Campfire,2456675.5,18.0,34.26861111,-118.14694444,CA,Los Angeles,"34.26861111,-118.14694444",Los Angeles County
1722788,1722788,2014,2456702.5,45,1152.0,Campfire,2456702.5,45.0,34.22194444,-118.1425,CA,Los Angeles,"34.22194444,-118.1425",Los Angeles County
1722789,1722789,2014,2456729.5,72,215.0,Campfire,2456729.5,72.0,34.24277778,-118.04333333,CA,Los Angeles,"34.24277778,-118.04333333",Los Angeles County
1722790,1722790,2014,2456711.5,54,931.0,Campfire,2456711.5,54.0,34.36083333,-117.92194444,CA,Los Angeles,"34.36083333,-117.92194444",Los Angeles County
1722791,1722791,2014,2456763.5,106,1425.0,Equipment Use,2456763.5,106.0,34.29527778,-118.35611111,CA,Los Angeles,"34.29527778,-118.35611111",Los Angeles County
1722792,1722792,2014,2456777.5,120,1150.0,Debris Burning,2456777.5,120.0,34.19277778,-118.01722222,CA,Los Angeles,"34.19277778,-118.01722222",Los Angeles County
1722793,1722793,2014,2456777.5,120,1028.0,Miscellaneous,2456777.5,120.0,34.33,-118.34388889,CA,Los Angeles,"34.33,-118.34388889",Los Angeles County
1722794,1722794,2014,2456789.5,132,2208.0,Campfire,2456789.5,132.0,34.28527778,-118.22388889,CA,Los Angeles,"34.28527778,-118.22388889",Los Angeles County
1722795,1722795,2014,2456802.5,145,1732.0,Equipment Use,2456802.5,145.0,34.26805556,-118.11805556,CA,Los Angeles,"34.26805556,-118.11805556",Los Angeles County
1722796,1722796,2014,2456809.5,152,812.0,Campfire,2456809.5,152.0,34.21138889,-118.14111111,CA,Los Angeles,"34.21138889,-118.14111111",Los Angeles County
1722797,1722797,2014,2456843.5,186,2053.0,Fireworks,2456843.5,186.0,34.31027778,-118.39138889,CA,Los Angeles,"34.31027778,-118.39138889",Los Angeles County
